test_id,run_id,cycle_current,timeEpoch,steady_t_seconds,t_seconds,RDS_on_raw_cycle,RDS_on_raw_mean,drainCurrent_cycle,drainSourceVoltage_cycle,n_rows_steady,packageTemperature_cycle,flangeTemperature_cycle,supplyVoltage_cycle
9,3,384,734209.3192901621,1149.5659986510873,1149.2709942162037,1.7059723963016973,1.7137446486963674,2.916661115746652,4.976322598657164,4,144.11030514034456,228.40712202654603,5.612862362404201
9,3,385,734209.3193276157,1152.8020000085235,1152.6159971952438,1.7682541096311226,1.7630374376948696,2.8276204223111066,4.999809990374719,4,144.10439601435706,227.96318162354027,5.613497198635428
9,3,386,734209.319365,1156.0320015996695,1155.8509927242994,1.7448913917687194,1.7476288786946164,2.860228389847131,4.992451160495858,4,144.0164876469994,227.60304125431725,5.613811128640064
9,3,387,734209.3194024595,1159.268500842154,1159.0849924832582,1.7482011311774985,1.7410394854121298,2.856419457386361,4.9836468465333965,4,144.00305045646564,227.52766445382372,5.614222725758548
9,3,388,734209.3194329746,1161.9050033390522,1161.9189944118261,1.7205561648104055,1.7335227833691464,2.895587858847102,4.982021541289543,3,143.9408832135059,227.9292098435313,5.612925148405638
9,3,389,734209.3194611227,1164.3370058387518,1164.3550001084805,1.7318064355575116,1.7173754887237926,2.8773524411992035,4.983017475035897,3,144.02150635676173,227.30804693383675,5.613148387518643
9,3,390,734209.3194916146,1166.9715017080307,1166.790995746851,1.8055944242518254,1.795346956796517,2.7760109369151307,5.012349051597591,4,143.9883990619009,228.42389490536436,5.615059872437007
9,3,391,734209.3195290568,1170.2065022662282,1170.0249955058098,1.7476841032676407,1.761382637955486,2.858555910533096,4.9929422105116625,4,144.1191283558486,227.92221169974647,5.613329769299247
9,3,392,734209.3195665914,1173.4494991600513,1173.2679974287748,1.7627780223475207,1.7674079382132821,2.838863816540913,5.003357999944633,4,144.09201113385626,227.65390389839115,5.615429612221883
9,3,393,734209.3196041782,1176.6970021650195,1176.503998786211,1.7618362760843436,1.7706231961340202,2.836187843090687,4.996898274070556,4,144.0572039533671,227.57314682628748,5.613169316185944
9,3,394,734209.3196348496,1179.3470028787851,1179.3489944189787,1.764841472356036,1.7824115608249167,2.8308682844306987,4.99603375114068,3,144.1466503124769,227.96449012964777,5.618352649378534
9,3,395,734209.3196630324,1181.7820027470589,1181.7939922213554,1.738387750110534,1.7207830835629043,2.8703819610474084,4.9898368392230665,3,144.15102144690115,227.4228019596923,5.613315816854436
9,3,396,734209.3196911458,1184.2109978199005,1184.2319995164871,1.7563613295969076,1.759454648797485,2.845111326894563,4.997043512955757,3,144.152802279481,227.029754696696,5.613580913304496
9,3,397,734209.3197216608,1186.8475003167987,1186.6649977862835,1.694477131053068,1.6921687341742877,2.934087277265113,4.971737162506104,4,144.1176713110846,228.29273831298877,5.6129739819618365
9,3,398,734209.3197591203,1190.0839995592833,1189.899993315339,1.7282256885945293,1.7275823624901263,2.8848731936481804,4.985638710087754,4,144.16842503719818,227.8591044366352,5.612918172182587
9,3,399,734209.3197965452,1193.3175014331937,1193.1349989026785,1.7380790403264936,1.7346709188244265,2.871029374212335,4.9900304929083745,4,144.17344374690526,227.59821663770575,5.613246054632224
9,3,400,734209.3198271644,1195.963006094098,1195.9739997982979,1.708813696375719,1.7203913433470197,2.913477999154481,4.978591109044502,3,144.19845634879627,227.9735290805856,5.612660051957346
9,3,401,734209.3198554051,1198.4030049294233,1198.4189976006746,1.6999627123366863,1.706732037573271,2.9279800179220774,4.977456852934434,3,144.21998823268763,227.36654960285264,5.61267400440109
9,3,402,734209.3198859259,1201.040000282228,1200.8539974689484,1.7499057023491371,1.7414448585967046,2.8532363499495084,4.992859217094498,4,144.17611499568355,228.50212608694181,5.613239078409116
9,3,403,734209.3199233564,1204.2740000411868,1204.0909945964813,1.759687566927275,1.7652858320332876,2.84015863471551,4.995023985681428,4,144.2964830833845,228.00001097423979,5.6149343004359515
9,3,404,734209.3199608275,1207.51150008291,1207.3279917240143,1.6934098660116907,1.6985932045782848,2.933375129883954,4.968548797898958,4,144.33776601876485,227.74863946784512,5.613260007079733
9,3,405,734209.3199982755,1210.7470035552979,1210.5639930814505,1.721942367631282,1.7095615657341594,2.8941419724288053,4.9834393608879965,4,144.18833798235343,227.5301734237931,5.613315816855884
9,3,406,734209.3200288195,1213.3860055357218,1213.3969992399216,1.71311231520519,1.7263146910600906,2.907241266189857,4.980430816382573,3,144.1832383256621,227.91117464127268,5.613064672850036
9,3,407,734209.3200571296,1215.8319991081953,1215.8359922468662,1.7245357221106565,1.7407731588573763,2.8888979490726108,4.982007710707929,3,144.13224175868422,227.45128212360407,5.612994910628637
9,3,408,734209.320087662,1218.4700002893806,1218.2849932461977,1.7041865608994424,1.7222468195509033,2.9220022582733045,4.977885658177652,4,144.00442655432545,228.4664944999312,5.613204197298655
9,3,409,734209.3201250868,1221.703502163291,1221.5220004320145,1.711313148725989,1.711884022357579,2.9089029692533375,4.978051647988181,4,144.06926504612528,227.92215209503786,5.61340650774657
9,3,410,734209.3201626157,1224.9460011720657,1224.75699596107,1.7495182419481132,1.7441950008282092,2.854218264887596,4.990901935580331,4,144.04368581585874,227.69019006208737,5.613099553963255
9,3,411,734209.3202003529,1228.206499479711,1228.0189979821444,1.8239355303823408,1.8140442791612186,2.763289296932091,5.025323830638765,4,144.0527518722268,227.7741215845587,5.617599217367439
9,3,412,734209.3202377546,1231.4379997551441,1231.2539935112,1.7668570591255222,1.766710344926917,2.8308035332935653,5.001442212742676,4,144.13661289306933,227.59658778214788,5.615736566004026
9,3,413,734209.3202751331,1234.6675034612417,1234.4910006970167,1.733424250818369,1.7448350662589291,2.8809239946880583,4.988868574596266,4,144.19780877334392,227.37045618762485,5.615415659778511
9,3,414,734209.3203056366,1237.3030051589012,1237.3199936002493,1.775970828927596,1.7781481704854551,2.81690575931867,5.002742456388098,3,144.2831268395695,227.7413366099087,5.6127158617342525
9,3,415,734209.3203338195,1239.738005027175,1239.754993468523,1.6818186528261971,1.7029144844669268,2.9535312114634804,4.967303883143637,3,144.462829029375,227.1211311409483,5.613315816857719
9,3,416,734209.3203643288,1242.3740046098828,1242.1909991651773,1.7444399751935507,1.7581697497092275,2.8602283977602942,4.989255880615058,4,144.3842295579331,228.23296548353525,5.61658766512952
9,3,417,734209.3204017592,1245.6079993396997,1245.4249989241362,1.695493724836572,1.6944548872578122,2.933461441473937,4.973403964356093,4,144.3857675496981,227.68549308402532,5.613301864411763
9,3,418,734209.3204393518,1248.8560002297163,1248.6659992486238,1.7977233593522284,1.7711069006074027,2.787545646691937,5.009382003524063,4,144.40260451165062,227.3023722956883,5.615366826220003
9,3,419,734209.3204699422,1251.499005407095,1251.5079975128174,1.7849179882731803,1.779030836899316,2.80568396000562,5.007915769623561,3,144.3634261962705,227.69120380403675,5.613525103524698
9,3,420,734209.320500353,1254.126500710845,1253.9449989795685,1.7797185877538593,1.7688929391656996,2.81357159207772,5.00585474398212,4,144.2984258097335,228.4331320617199,5.613804152416678
9,3,421,734209.3205377837,1257.3605054989457,1257.1810003370047,1.7138986982693256,1.7232017399825583,2.905471678425411,4.979683868176376,4,144.25908560083536,227.8500383384214,5.61291119596101
9,3,422,734209.3205752315,1260.5959989130497,1260.4129984974861,1.7559773646219572,1.7493231430201663,2.845683208020056,4.9967184520183014,4,144.08059761652908,227.58065451554415,5.613050720405952
9,3,423,734209.3206127257,1263.8355005532503,1263.6489998549223,1.6764649466751915,1.704609081298995,2.9277965994726567,4.962559374483446,4,143.89207221431246,227.42026181690426,5.61293212462972
9,3,424,734209.3206432523,1266.4730038493872,1266.4859991520643,1.7629805160203618,1.7761259728275458,2.835551215060568,4.999021544329644,3,143.85750787505202,227.84545604914223,5.618227077378004
9,3,425,734209.3206714005,1268.9050063490868,1268.9230006188154,1.7376450478305439,1.70024244666867,2.8723889378345624,4.991192413271463,3,143.88567740678232,227.2709685315692,5.61328791196606
9,3,426,734209.3207019791,1271.547000668943,1271.358996257186,1.757007754017469,1.7444469558955895,2.8441509995430367,4.996393390746414,4,143.87814934232333,228.42934630602053,5.613204197297213
9,3,427,734209.3207393808,1274.778500944376,1274.595993384719,1.7074799227843973,1.7141731278891406,2.9154633996924817,4.9780931439388025,4,144.13272744031872,227.96167689281452,5.61311350640981
9,3,428,734209.320776846,1278.0155031010509,1277.828997373581,1.7438919139642648,1.7423622658645133,2.8650192441278666,4.991517475884292,4,144.1818622277841,227.64479610435757,5.615869114229897
9,3,429,734209.320814485,1281.2675021588802,1281.0829930007458,1.7476495261419318,1.7326535427640792,2.8571316029307345,4.9930528692574665,4,144.23391110491383,227.39029844218163,5.613106530185322
9,3,430,734209.3208449885,1283.9030038565397,1283.9199922978878,1.716161544022662,1.7308113963782954,2.910780454360806,4.981703395925159,3,144.28166979484664,227.844339131382,5.61338557907928
9,3,431,734209.3208731945,1286.3400053232908,1286.3539963960648,1.6903728273543952,1.6834094912423614,2.940475073691474,4.97049916408098,3,144.37540634239494,227.27136828185735,5.61300886307373
9,3,432,734209.3209036516,1288.9714987948537,1288.7899920344353,1.7680133004824865,1.756353374633358,2.8286454934277567,5.001061821900785,4,144.3593788497186,228.33130597569726,5.6152203255514035
9,3,433,734209.3209410647,1292.2039998695254,1292.023991793394,1.7705394215728794,1.7793398780261502,2.8246531258513077,4.999436517153453,4,144.43644032943135,227.7707047074876,5.617780599148311
9,3,434,734209.3209784953,1295.4379996284842,1295.2569957822561,1.7347789661312754,1.750791076947389,2.8750109566361344,4.98843285203621,4,144.49277939464554,227.52664990041353,5.612967005739096
9,3,435,734209.3210091667,1298.0880003422499,1298.0939950793982,1.754709385116578,1.7374398649164442,2.846362989368051,4.994539850892598,3,144.55203254947867,227.9559493879132,5.612994910628304
9,3,436,734209.3210372801,1300.5170054733753,1300.5370013415813,1.795264242761242,1.7667762428133251,2.7911171999898494,5.010792906497655,3,144.58829677552765,227.4458784911644,5.612618194623479
9,3,437,734209.3210654861,1302.9539968818426,1302.9709953814745,1.7631583521369016,1.7623063386242581,2.8368028808892105,5.0001143030211015,3,144.5039500713115,227.04936205373448,5.614152963533871
9,3,438,734209.3210959143,1305.5830009281635,1305.4049994796515,1.773084252272657,1.7779783413037051,2.8216966060509776,5.001449128293874,4,144.40867553150497,228.24300563664133,5.613797176195241
9,3,439,734209.3211333565,1308.818001486361,1308.636997640133,1.7781158444497307,1.7559243120824501,2.814823254967811,5.004997136058431,4,144.46250524179646,227.8478686785009,5.6129530532949214
9,3,440,734209.32117092,1312.06349786371,1311.8739947676659,1.7023026512352977,1.7225294262217206,2.9216785545805957,4.972850669827652,4,144.41984620819167,227.68811846666918,5.612632147067146
9,3,441,734209.3212083507,1315.2975026518106,1315.1160009205341,1.687390044347668,1.7233592833411722,2.9462370305397556,4.9711907822981365,4,144.2772986604756,227.5134644146867,5.613141411299399
9,3,442,734209.3212390046,1317.9459996521473,1317.9509986191988,1.706514398663554,1.7082763855381486,2.917038763697328,4.977968651709222,3,144.28911691247703,227.96904916606167,5.612422860399709
9,3,443,734209.3212671643,1320.3789979219437,1320.3939948230982,1.7340634903611893,1.747671815450673,2.8737269359284934,4.985009336131878,3,144.24799587107168,227.29544839208356,5.613887867086357
9,3,444,734209.3212976158,1323.010003566742,1322.828994691372,1.78684118153944,1.7659591014425202,2.802867718763891,5.008005680027028,4,144.20606536036547,228.47433328605416,5.6129809581820975
9,3,445,734209.3213350637,1326.2455020099878,1326.0640002787113,1.7632466279268364,1.7660139782126787,2.8353354146359924,4.999249779359784,4,144.3320187866604,228.015084624216,5.614215749535031
9,3,446,734209.3213725289,1329.4824991375208,1329.2980000376701,1.7101158934435896,1.7256351980778164,2.9101762116281167,4.9763364319971615,4,144.42672669756521,227.75303092804415,5.612925148405791
9,3,447,734209.3214100578,1332.7250031754375,1332.534997165203,1.6995753724392648,1.7119632732450818,2.9275484141473926,4.97532666601132,4,144.2806984316339,227.62754647256918,5.612980958184208
9,3,448,734209.3214476157,1335.970001667738,1335.7749916613102,1.705732022473259,1.7230322780254896,2.9179235600115208,4.977194038094911,4,144.18137654623496,227.53986382833497,5.613092577740417
9,3,449,734209.3214780902,1338.6029988527298,1338.6179957538843,1.771891329790525,1.7710913465061442,2.8244373189781995,5.004595997034267,3,144.1927900635761,227.9340347645941,5.612869338626445
9,3,450,734209.3215062848,1341.0390045493841,1341.0539913922548,1.6887854762575858,1.7146923321173364,2.943107881905141,4.970277846020628,3,144.2554429887915,227.413035848234,5.61345534130488
9,3,451,734209.3215345255,1343.4790033847094,1343.490992859006,1.6861068832931199,1.6828086284725632,2.9447479947673822,4.965159863540896,3,144.24589125080337,227.0155117194784,5.612813528850069
9,3,452,734209.3215674016,1346.3195029646158,1346.0329927504063,1.69673324469621,1.7051822170039719,2.930839429806003,4.971322191071,4,144.11597142553416,228.44329268526104,5.613176292410399
9,3,453,734209.3216054977,1349.6110059320927,1349.464999884367,1.8141085115142779,1.7744227174019482,2.7637101158788377,5.013670044573911,3,144.14130781509897,227.2794706908663,5.617948028484103
9,3,454,734209.3216360533,1352.2510036826134,1352.064000070095,1.7131251929511286,1.7095713153119876,2.9065183326060575,4.978985333548943,4,144.0898255666885,228.47451649379596,5.612980958184289
9,3,455,734209.3216736226,1355.4969979450107,1355.3029987961054,1.7260196010323585,1.71655200789999,2.886707535426104,4.98245726260207,4,144.1595208747927,227.97488749576803,5.613225125965881
9,3,456,734209.3217110474,1358.730499818921,1358.5469964891672,1.7241459814404219,1.7218032639204754,2.893138485253367,4.984269304242137,4,144.14252201904918,227.74219586510299,5.613211173521708
9,3,457,734209.3217484318,1361.960501410067,1361.7829978466034,1.722020934343358,1.7306341811758434,2.891822084716771,4.979476382805698,4,144.10925283023676,227.46650428908185,5.612953053295119
9,3,458,734209.321778912,1364.5939964801073,1364.6129965782166,1.7257887719919995,1.7355580490697016,2.888034722002237,4.984137896354496,3,144.07606458840627,227.85475036269705,5.613357674190096
9,3,459,734209.3218072222,1367.0400001108646,1367.0479964464903,1.6768819457797246,1.684416899629279,2.962746026488096,4.968175321748506,3,144.0940348071999,227.3918682396404,5.612994910629743
9,3,460,734209.3218354282,1369.4770015776157,1369.4909926503897,1.7495747628656135,1.745727195208617,2.8560525852706085,4.996877524606547,3,143.95966290145284,227.0325184476036,5.613260007078756
9,3,461,734209.3218659491,1372.1140019595623,1371.9279941171408,1.744213051593868,1.735991063180222,2.86170664671225,4.9907359446814095,4,143.86357889481218,228.28990296276007,5.612632147066818
9,3,462,734209.3219034201,1375.3515020012856,1375.163995474577,1.7257909393361481,1.7198947257240342,2.8896748283703424,4.985721704117438,4,143.97512376528675,227.7818319261662,5.612799576403456
